time,Quebec,Newfoundland and Labrador,British Columbia,New Brunswick,Nova Scotia,Saskatchewan,Alberta,Manitoba,Ontario,Canada
20130726:2300,15.41,17.66,17.17,13.57,23.61,17.88,19.48,18.87,8.65,16.922222222222224
20130727:0000,14.76,16.34,13.98,13.35,22.7,17.44,19.15,18.36,8.47,16.061111111111114
20130727:0100,13.81,15.05,14.36,13.05,22.4,16.58,18.83,17.47,8.24,15.532222222222224
20130727:0200,13.02,14.07,14.89,12.82,22.46,15.45,18.16,16.73,8.08,15.075555555555557
20130727:0300,12.68,13.35,14.15,12.84,22.41,14.4,17.55,16.59,7.88,14.649999999999999
20130727:0400,12.18,12.77,13.53,12.98,22.15,13.35,16.94,16.42,7.73,14.227777777777776
20130727:0500,11.78,12.28,12.73,13.13,22.02,12.45,16.22,16.24,7.55,13.822222222222221
20130727:0600,11.42,11.86,12.25,13.26,21.96,11.84,15.49,15.93,7.34,13.483333333333333
20130727:0700,11.5,11.63,11.84,13.65,21.58,11.02,14.34,15.44,7.47,13.163333333333334
20130727:0800,11.57,11.35,11.6,13.89,21.36,10.59,13.36,15.27,7.5,12.943333333333335
20130727:0900,11.57,11.25,11.3,14.14,21.25,10.25,12.86,15.19,7.62,12.825555555555557
20130727:1000,11.8,11.67,11.09,14.42,20.55,9.96,12.59,15.04,7.84,12.773333333333333
20130727:1100,13.18,12.52,10.9,14.79,19.89,9.69,12.54,14.84,8.06,12.934444444444445
20130727:1200,15.36,13.36,10.79,15.1,19.76,9.71,12.61,14.71,8.23,13.292222222222223
20130727:1300,17.28,13.8,10.01,15.51,19.9,10.73,12.61,14.26,8.38,13.608888888888888
20130727:1400,19.26,14.63,10.03,15.95,20.25,12.34,13.03,16.1,8.71,14.47777777777778
20130727:1500,20.78,14.64,10.15,16.44,20.74,14.0,13.67,17.47,9.17,15.22888888888889
20130727:1600,21.75,14.82,11.01,16.7,20.88,15.5,14.65,19.09,9.9,16.033333333333335
20130727:1700,22.21,14.27,11.53,16.81,21.32,16.52,15.75,20.08,10.59,16.564444444444447
20130727:1800,22.54,14.89,12.01,16.76,21.55,17.36,16.64,20.46,11.34,17.06111111111111
20130727:1900,22.39,16.3,14.38,17.69,21.49,17.72,16.93,21.08,10.84,17.646666666666665
20130727:2000,22.29,16.59,15.13,17.74,21.36,18.19,17.83,20.68,10.61,17.824444444444445
20130727:2100,21.44,16.76,15.43,17.42,21.01,18.5,18.4,21.02,10.4,17.820000000000004
20130727:2200,21.3,16.4,15.96,17.43,20.35,18.43,18.36,20.98,10.09,17.700000000000003
20130727:2300,20.45,15.69,16.21,17.06,19.63,18.1,16.32,20.3,9.77,17.058888888888887
20130728:0000,19.15,14.68,17.03,16.75,19.04,17.71,15.36,20.48,9.59,16.64333333333333
20130728:0100,17.65,13.9,16.67,16.25,18.78,16.8,15.19,19.77,9.44,16.049999999999997
20130728:0200,16.79,13.4,16.48,15.9,18.53,15.69,15.24,18.92,9.35,15.588888888888887
20130728:0300,16.12,12.65,16.03,15.55,18.38,14.43,14.62,17.25,9.33,14.92888888888889
20130728:0400,15.54,12.0,15.01,14.9,18.23,13.17,13.57,17.49,9.3,14.356666666666667
20130728:0500,15.19,11.41,14.26,14.38,17.99,12.43,12.7,17.49,9.21,13.895555555555555
20130728:0600,14.73,10.77,13.66,14.17,17.71,12.03,12.07,17.11,9.12,13.485555555555557
20130728:0700,14.64,9.99,12.65,13.76,17.37,11.37,11.04,16.36,9.04,12.913333333333334
20130728:0800,14.37,9.25,12.29,13.49,16.98,11.15,10.85,16.18,9.0,12.617777777777778
20130728:0900,14.23,8.74,12.05,13.2,16.62,11.11,10.75,16.06,8.99,12.416666666666664
20130728:1000,14.29,9.84,11.89,13.29,17.03,11.03,10.76,15.87,9.07,12.563333333333333
20130728:1100,14.89,11.62,11.3,14.64,18.11,10.79,10.66,15.68,9.21,12.988888888888889
20130728:1200,16.2,13.53,10.3,16.44,19.29,10.65,10.63,15.53,9.34,13.545555555555556
20130728:1300,17.68,15.14,9.22,17.29,20.56,11.24,10.68,15.45,9.65,14.101111111111111
20130728:1400,19.14,16.62,10.22,18.38,21.45,12.41,10.63,17.62,10.51,15.220000000000002
20130728:1500,20.78,18.08,11.95,18.65,22.61,13.57,10.56,19.37,10.87,16.27111111111111
20130728:1600,22.32,19.15,13.59,19.77,23.28,15.05,10.65,20.61,11.94,17.373333333333335
20130728:1700,22.91,20.04,14.71,20.12,24.08,16.8,10.55,21.51,13.65,18.263333333333335
20130728:1800,23.02,20.72,15.44,19.99,24.48,17.96,10.76,21.82,15.01,18.799999999999997
20130728:1900,22.65,20.64,16.86,19.04,23.24,17.9,11.18,21.84,15.66,18.778888888888886
20130728:2000,22.59,20.62,17.73,19.04,23.11,19.14,11.26,22.06,16.73,19.14222222222222
20130728:2100,22.52,20.27,18.42,18.62,22.84,19.62,11.46,21.73,17.55,19.22555555555556
20130728:2200,22.51,19.59,18.69,17.78,22.17,19.92,11.42,21.57,18.03,19.075555555555557
20130728:2300,21.5,18.08,19.27,17.02,21.1,19.25,11.08,21.2,17.73,18.47
20130729:0000,20.19,16.32,19.42,16.22,19.77,19.26,10.75,20.82,16.87,17.735555555555557
20130729:0100,19.11,15.1,19.29,15.58,18.98,18.32,10.59,19.83,15.65,16.93888888888889
20130729:0200,18.08,14.43,18.95,14.99,18.46,17.17,10.44,18.51,13.92,16.105555555555554
20130729:0300,17.8,13.94,18.17,14.66,18.09,15.69,10.23,17.38,13.08,15.448888888888888
20130729:0400,17.34,13.68,16.98,14.37,17.89,14.52,10.08,16.58,12.12,14.84
20130729:0500,16.71,13.14,17.08,14.12,17.93,13.98,9.9,16.03,11.02,14.434444444444445
20130729:0600,16.36,12.49,16.61,13.82,17.99,13.32,9.69,15.77,9.95,14.0
20130729:0700,15.75,11.9,15.58,13.84,17.94,12.62,9.19,15.52,9.52,13.54
20130729:0800,15.33,11.42,14.87,13.75,18.21,12.11,8.86,15.16,9.09,13.200000000000001
20130729:0900,14.9,11.2,14.18,13.58,18.3,11.65,8.53,14.83,8.8,12.885555555555555
20130729:1000,14.61,12.44,13.81,13.64,18.58,11.26,8.28,14.53,8.61,12.862222222222222
20130729:1100,14.8,14.74,13.59,13.63,18.9,11.02,8.07,14.4,8.74,13.098888888888888
20130729:1200,15.28,17.05,13.29,13.99,19.26,11.14,7.86,14.82,10.48,13.685555555555556
20130729:1300,16.11,18.54,13.07,14.36,20.17,12.13,8.32,16.13,14.57,14.822222222222223
20130729:1400,16.83,19.55,12.7,14.85,20.64,12.55,9.78,17.38,17.25,15.725555555555552
20130729:1500,17.39,20.48,13.54,15.72,20.82,12.53,11.21,18.5,19.26,16.605555555555554
20130729:1600,17.02,21.44,16.01,16.34,21.39,12.16,12.25,19.52,20.86,17.443333333333335
20130729:1700,16.22,22.18,17.92,17.03,21.88,12.3,13.02,19.96,22.18,18.076666666666668
20130729:1800,15.21,22.12,18.94,17.79,22.45,13.06,13.96,20.46,23.38,18.596666666666668
20130729:1900,15.23,21.76,18.9,17.23,23.26,13.05,14.7,19.5,23.36,18.554444444444446
20130729:2000,14.67,21.72,19.99,17.65,23.17,13.45,15.34,19.9,22.92,18.756666666666668
20130729:2100,14.42,21.68,20.47,17.62,22.36,14.38,15.64,20.64,23.54,18.97222222222222
20130729:2200,14.25,21.16,19.17,17.79,21.77,15.22,14.91,21.72,23.38,18.81888888888889
20130729:2300,14.29,19.45,19.42,17.48,21.4,15.09,14.05,21.92,22.81,18.434444444444445
20130730:0000,14.4,17.79,18.08,17.27,20.64,14.33,14.36,21.15,21.2,17.69111111111111
20130730:0100,14.53,16.91,16.74,17.07,20.25,13.81,13.66,19.94,19.09,16.88888888888889
20130730:0200,14.68,16.32,15.7,17.01,19.98,13.09,13.14,18.69,17.32,16.214444444444446
20130730:0300,14.78,15.61,14.66,16.99,20.04,12.37,12.55,17.77,16.07,15.648888888888889
20130730:0400,14.82,14.85,14.84,17.06,19.96,11.51,11.69,17.1,15.12,15.216666666666665
20130730:0500,14.63,14.15,14.83,17.12,19.83,11.27,10.65,16.65,14.53,14.851111111111111
20130730:0600,14.22,13.75,14.42,17.2,19.73,10.66,10.13,16.26,14.06,14.492222222222223
20130730:0700,14.1,13.88,13.09,16.78,19.73,9.68,9.06,15.94,13.27,13.947777777777777
20130730:0800,13.84,13.32,12.82,16.77,19.7,9.59,8.59,15.53,12.98,13.682222222222222
20130730:0900,13.81,13.05,11.96,16.81,19.63,9.47,8.31,15.18,12.7,13.435555555555556
20130730:1000,13.91,12.93,11.47,16.86,19.73,9.28,8.01,14.82,12.45,13.273333333333333
20130730:1100,14.09,12.94,10.94,17.15,20.22,9.21,7.73,14.51,12.52,13.256666666666666
20130730:1200,14.38,13.19,10.98,17.67,21.13,9.31,7.63,14.67,14.28,13.693333333333333
20130730:1300,14.65,13.48,11.09,17.88,22.16,9.95,8.06,15.3,16.79,14.373333333333331
20130730:1400,15.44,14.0,11.61,17.93,23.09,10.69,9.85,16.25,19.08,15.326666666666666
20130730:1500,15.53,14.43,12.4,18.58,23.77,11.61,12.0,17.26,20.75,16.258888888888887
20130730:1600,15.9,15.09,14.49,20.05,24.41,11.54,13.36,17.77,21.67,17.142222222222227
20130730:1700,15.71,15.66,15.96,20.15,24.79,11.4,14.01,18.18,21.68,17.504444444444445
20130730:1800,16.32,15.78,17.32,20.09,23.65,11.17,15.02,18.87,21.14,17.706666666666667
20130730:1900,15.66,14.94,19.1,21.31,22.72,11.36,15.95,19.19,22.16,18.043333333333333
20130730:2000,15.98,15.02,20.57,20.12,22.22,12.21,16.44,19.28,21.63,18.163333333333334
20130730:2100,16.3,15.08,20.96,20.53,21.38,13.15,17.27,19.27,21.47,18.378888888888888
20130730:2200,16.81,15.03,21.46,20.61,20.75,13.01,17.59,18.84,21.71,18.423333333333332
20130730:2300,16.55,14.77,21.54,19.43,20.44,13.85,17.41,19.0,20.72,18.189999999999998
20130731:0000,16.02,14.48,22.06,18.15,20.18,13.84,16.96,18.58,19.95,17.80222222222222
20130731:0100,14.93,14.25,22.6,17.07,19.99,13.45,17.01,17.55,18.53,17.264444444444443
20130731:0200,13.9,14.07,22.32,16.01,19.71,13.21,16.15,16.81,17.85,16.67
20130731:0300,13.32,13.88,20.71,15.34,19.37,12.13,15.47,15.97,17.54,15.969999999999999
20130731:0400,12.74,13.48,19.99,14.94,18.88,11.52,14.64,15.5,17.13,15.424444444444443
20130731:0500,12.25,13.19,18.38,14.53,18.41,10.88,13.44,15.19,16.45,14.746666666666666
20130731:0600,11.95,13.02,17.72,14.17,18.03,10.55,12.44,14.75,16.02,14.294444444444444
20130731:0700,12.21,13.24,17.65,13.56,18.07,10.05,11.98,14.25,15.45,14.051111111111112
20130731:0800,12.09,13.22,17.87,13.33,17.6,9.77,11.45,14.15,15.11,13.843333333333334
20130731:0900,11.89,13.18,18.15,13.18,17.21,9.58,11.15,13.9,14.91,13.683333333333334
20130731:1000,11.9,13.23,17.79,13.52,17.14,9.4,11.2,13.95,14.76,13.654444444444444
20130731:1100,13.23,13.33,17.51,15.17,17.42,9.33,11.22,14.06,14.75,14.002222222222223
20130731:1200,15.29,13.39,17.32,17.0,18.15,9.71,11.24,14.19,14.94,14.58111111111111
20130731:1300,16.98,13.5,17.11,18.65,20.34,10.81,11.84,14.06,14.91,15.355555555555554
20130731:1400,18.34,14.29,17.18,19.98,21.96,11.47,13.72,13.82,15.27,16.225555555555555
20130731:1500,19.38,14.94,17.65,21.11,23.25,12.41,15.33,13.93,16.65,17.183333333333334
20130731:1600,19.8,15.68,20.0,21.72,24.29,14.3,16.57,14.26,17.26,18.20888888888889
20130731:1700,20.05,16.65,22.25,21.91,24.97,15.1,17.88,15.22,17.94,19.107777777777777
20130731:1800,19.96,18.11,23.77,22.24,25.46,15.24,18.83,16.73,19.46,19.977777777777778
20130731:1900,20.2,19.55,24.39,22.09,25.27,15.65,19.57,17.18,17.85,20.194444444444443
20130731:2000,19.93,19.55,25.42,22.21,24.91,15.81,19.69,18.03,16.87,20.268888888888892
20130731:2100,19.92,17.96,25.69,21.7,23.97,15.77,19.83,18.3,18.32,20.16222222222222
20130731:2200,19.96,17.0,26.19,21.4,22.81,17.02,19.58,18.41,19.38,20.194444444444443
20130731:2300,19.69,16.53,26.09,20.61,21.4,17.5,19.54,18.84,19.61,19.97888888888889
20130801:0000,18.79,15.74,26.11,19.16,19.99,17.54,19.77,18.42,18.01,19.28111111111111
20130801:0100,16.46,14.87,25.92,17.88,19.11,17.04,19.27,17.49,16.77,18.31222222222222
20130801:0200,14.52,14.48,25.13,16.94,18.27,15.71,18.55,16.75,15.66,17.334444444444443
20130801:0300,13.7,14.06,23.83,16.27,17.63,14.73,17.44,16.21,14.63,16.5
20130801:0400,13.28,13.46,22.28,15.69,17.09,13.94,16.13,15.59,14.12,15.731111111111112
20130801:0500,13.12,13.09,22.42,15.28,16.61,13.27,14.96,15.1,13.91,15.306666666666665
20130801:0600,13.03,12.76,21.05,15.0,16.27,12.62,14.04,14.85,13.6,14.802222222222222
20130801:0700,13.02,12.55,19.53,14.02,15.72,12.09,13.87,14.82,12.8,14.26888888888889
20130801:0800,12.73,12.27,19.78,13.78,15.41,11.88,13.06,14.52,12.52,13.994444444444445
20130801:0900,12.46,12.52,19.85,13.58,15.33,11.67,12.45,14.28,12.19,13.814444444444442
20130801:1000,12.71,13.38,19.52,13.84,15.78,11.4,12.12,14.07,12.01,13.87
20130801:1100,14.35,13.79,19.2,16.19,17.56,11.2,11.81,13.78,12.31,14.465555555555556
20130801:1200,16.52,14.06,18.96,19.19,19.74,10.97,11.45,13.73,13.68,15.366666666666667
20130801:1300,17.59,14.0,18.38,21.73,21.59,11.76,11.69,14.63,14.79,16.24
20130801:1400,18.84,14.29,17.99,23.34,23.21,12.96,13.75,15.67,15.85,17.322222222222223
20130801:1500,19.64,15.05,19.06,24.27,24.52,14.13,16.22,16.67,15.93,18.387777777777778
20130801:1600,20.72,16.86,21.19,24.47,25.63,15.09,17.85,17.85,16.79,19.605555555555554
20130801:1700,21.53,18.45,22.86,24.59,26.33,15.76,18.98,18.07,18.32,20.543333333333333
20130801:1800,20.77,19.49,24.19,24.71,26.55,16.49,19.79,15.54,19.18,20.745555555555555
20130801:1900,19.27,20.59,24.9,24.88,25.8,16.89,20.67,16.8,19.57,21.04111111111111
20130801:2000,19.98,21.37,25.6,24.03,24.88,17.29,20.92,18.34,19.85,21.362222222222226
20130801:2100,20.05,20.88,25.64,23.68,23.74,17.72,21.6,18.78,19.83,21.324444444444445
20130801:2200,18.69,20.44,26.4,22.82,22.58,17.72,22.02,18.56,17.93,20.795555555555556
20130801:2300,17.46,19.15,25.87,21.33,20.96,17.85,21.86,17.91,16.74,19.903333333333332
20130802:0000,15.96,17.81,25.97,19.92,19.52,17.46,21.79,17.4,16.34,19.13
20130802:0100,15.5,16.65,25.56,18.51,18.77,16.56,20.83,16.71,15.44,18.281111111111112
20130802:0200,15.08,15.67,23.99,17.43,18.44,15.15,19.75,15.87,14.46,17.315555555555555
20130802:0300,14.73,14.71,22.84,16.46,18.23,13.49,18.48,15.09,13.8,16.425555555555555
20130802:0400,14.69,13.98,22.18,15.7,18.06,12.48,17.11,14.63,13.59,15.824444444444444
20130802:0500,14.74,13.45,21.52,15.0,17.73,11.78,15.94,14.02,13.32,15.277777777777779
20130802:0600,14.68,13.29,20.98,14.42,17.28,11.15,14.94,13.57,13.04,14.816666666666666
20130802:0700,14.78,13.75,19.92,13.89,16.09,10.32,13.95,13.35,12.19,14.24888888888889
20130802:0800,14.79,13.53,19.64,13.6,15.94,10.08,13.09,13.03,11.77,13.94111111111111
20130802:0900,14.6,12.72,18.45,13.61,15.87,9.53,12.28,12.84,11.42,13.48
20130802:1000,14.52,13.36,18.18,14.04,16.05,8.96,11.66,12.62,11.12,13.39
20130802:1100,14.81,16.13,18.48,15.61,18.01,8.9,11.07,12.38,11.14,14.058888888888891
20130802:1200,15.01,18.69,17.58,16.74,19.31,8.41,10.75,12.62,12.68,14.643333333333333
20130802:1300,15.0,20.65,16.06,17.57,21.1,9.63,10.64,13.39,14.7,15.415555555555557
20130802:1400,15.63,22.13,15.87,17.78,22.52,11.78,12.6,14.4,16.75,16.606666666666666
20130802:1500,16.39,22.75,17.94,17.79,23.52,13.65,14.88,15.37,18.34,17.84777777777778
20130802:1600,17.27,23.22,19.59,16.72,23.69,14.73,16.99,16.44,19.22,18.65222222222222
20130802:1700,18.16,23.98,21.71,16.69,22.76,15.35,18.96,17.22,19.84,19.407777777777778
20130802:1800,18.72,23.73,23.77,16.61,22.48,15.64,20.31,17.63,20.29,19.908888888888885
20130802:1900,18.65,23.54,24.87,16.47,21.39,15.85,20.39,18.23,19.88,19.91888888888889
20130802:2000,18.71,23.17,26.03,16.71,21.81,15.76,21.12,18.37,19.51,20.13222222222222
20130802:2100,18.78,22.63,26.67,16.73,21.58,16.1,21.62,18.54,19.82,20.274444444444445
20130802:2200,18.63,21.35,27.16,16.91,20.89,16.24,21.53,18.08,19.07,19.984444444444446
20130802:2300,18.05,19.95,27.42,16.62,20.07,16.3,21.04,18.05,17.45,19.438888888888886
20130803:0000,17.2,18.7,26.54,16.5,19.15,16.2,20.69,17.61,16.86,18.827777777777776
20130803:0100,15.81,17.67,25.67,16.33,18.28,15.56,20.29,16.99,15.93,18.05888888888889
20130803:0200,15.19,17.01,24.54,16.29,17.69,14.21,19.23,16.18,14.83,17.241111111111113
20130803:0300,14.85,16.57,23.41,16.44,17.24,13.03,17.95,15.52,14.24,16.583333333333332
20130803:0400,14.08,16.2,22.33,16.5,17.14,12.23,16.7,15.05,13.82,16.005555555555556
20130803:0500,12.97,15.86,21.04,16.47,17.11,11.78,15.93,14.65,13.52,15.481111111111112
20130803:0600,12.39,15.48,19.62,16.28,17.12,11.3,15.42,14.22,13.27,15.011111111111113
20130803:0700,12.52,15.07,19.24,15.96,17.62,10.99,14.81,14.11,13.01,14.814444444444446
20130803:0800,12.52,14.78,19.03,15.71,17.77,10.31,14.27,13.76,12.84,14.554444444444446
20130803:0900,12.42,14.35,18.44,15.34,17.87,10.07,13.83,13.54,12.63,14.276666666666667
20130803:1000,12.48,14.42,17.14,15.16,17.67,10.12,13.11,13.3,12.47,13.985555555555557
20130803:1100,13.11,14.55,16.88,15.66,18.61,10.34,12.54,13.06,12.36,14.123333333333333
20130803:1200,13.9,14.65,17.23,16.77,19.78,10.69,12.02,13.11,12.34,14.498888888888887
20130803:1300,14.64,14.73,17.1,18.1,21.17,11.44,11.9,13.85,12.44,15.041111111111112
20130803:1400,14.79,14.76,17.07,19.75,22.22,12.92,13.38,15.44,12.3,15.84777777777778
20130803:1500,14.97,14.84,18.0,21.26,23.32,14.71,15.42,17.1,12.43,16.894444444444446
20130803:1600,16.0,14.97,20.32,22.22,24.28,16.21,17.24,18.23,12.75,18.024444444444445
20130803:1700,16.53,14.8,22.16,22.0,24.84,16.87,19.08,19.1,13.38,18.75111111111111
20130803:1800,17.16,14.48,23.71,20.94,25.2,17.69,20.57,19.81,13.55,19.234444444444446
20130803:1900,16.65,14.05,24.82,17.98,25.1,19.23,21.85,20.52,13.09,19.254444444444445
20130803:2000,15.56,13.67,25.57,18.78,23.35,19.29,22.63,20.54,13.18,19.174444444444443
20130803:2100,15.08,13.63,26.24,19.42,22.46,19.72,23.08,20.89,13.36,19.32
20130803:2200,14.15,13.6,26.46,19.26,21.78,20.05,22.98,20.84,13.79,19.212222222222223
20130803:2300,14.05,13.26,26.64,16.76,21.23,20.01,22.86,21.15,14.2,18.906666666666666
20130804:0000,13.46,12.83,26.4,16.2,20.31,19.83,22.03,20.65,14.3,18.445555555555554
20130804:0100,12.86,12.45,25.9,15.38,19.58,18.76,21.49,19.69,13.4,17.723333333333336
20130804:0200,12.28,12.3,24.38,14.63,18.74,17.15,19.95,18.33,12.27,16.67
20130804:0300,12.2,12.21,22.86,14.26,18.05,15.53,18.67,17.47,11.46,15.856666666666667
20130804:0400,12.03,12.11,21.58,14.08,17.48,14.54,17.54,16.82,11.14,15.257777777777777
20130804:0500,11.72,12.02,20.1,13.83,16.96,13.83,16.75,16.41,10.96,14.731111111111112
20130804:0600,11.77,11.93,19.93,13.51,16.47,13.25,16.02,15.84,10.63,14.372222222222222
20130804:0700,11.32,11.64,19.64,12.89,15.77,12.91,15.21,14.96,9.73,13.785555555555556
20130804:0800,11.27,11.52,18.94,12.59,15.4,12.64,14.58,14.52,9.49,13.43888888888889
20130804:0900,11.17,11.46,18.2,12.36,15.1,12.5,14.11,14.15,9.23,13.142222222222223
20130804:1000,11.28,11.52,17.68,12.67,15.48,12.36,13.8,13.95,8.94,13.075555555555557
20130804:1100,11.6,11.93,17.34,14.16,17.1,11.5,13.41,13.89,8.97,13.322222222222223
20130804:1200,11.94,12.29,16.49,15.67,18.71,10.84,13.13,14.11,10.54,13.746666666666666
20130804:1300,12.5,12.97,14.88,17.5,20.47,12.36,13.24,15.27,12.99,14.686666666666667
20130804:1400,12.7,13.78,14.71,19.26,21.73,14.59,14.4,17.13,15.41,15.967777777777776
20130804:1500,13.08,15.41,17.13,20.58,22.69,17.0,15.76,18.96,17.54,17.57222222222222
20130804:1600,13.32,16.36,19.72,21.39,23.53,19.0,16.15,20.5,18.98,18.772222222222222
20130804:1700,12.98,17.42,21.72,21.75,24.11,20.32,17.65,21.5,20.1,19.727777777777774
20130804:1800,13.51,17.34,22.89,22.44,24.12,21.17,18.79,22.12,20.21,20.287777777777777
20130804:1900,13.39,16.71,22.85,22.57,23.85,21.51,18.11,22.39,20.74,20.235555555555557
20130804:2000,12.41,16.73,23.61,21.46,23.61,21.84,18.4,23.06,20.75,20.20777777777778
20130804:2100,11.95,16.68,24.34,18.78,23.08,22.02,19.14,23.2,20.89,20.008888888888887
20130804:2200,11.42,16.45,24.88,17.17,22.36,22.11,19.76,23.29,20.29,19.747777777777777
20130804:2300,10.95,15.61,25.54,16.67,21.38,21.85,19.91,23.03,19.54,19.386666666666667
20130805:0000,10.5,14.53,25.09,16.04,20.31,21.65,18.91,20.71,18.43,18.463333333333335
20130805:0100,9.96,13.6,24.66,15.49,18.93,20.71,18.1,19.28,16.98,17.523333333333333
20130805:0200,9.57,13.28,23.98,14.88,18.33,19.4,17.44,17.9,15.88,16.74
20130805:0300,9.21,12.8,23.09,14.37,17.62,17.71,16.77,16.92,15.2,15.965555555555556
20130805:0400,8.88,12.67,22.07,14.15,16.83,16.6,15.85,16.26,14.5,15.312222222222223
20130805:0500,8.56,12.45,20.82,13.68,16.78,15.95,14.9,15.97,14.02,14.792222222222225
20130805:0600,8.26,12.05,20.69,13.33,15.53,15.54,14.28,15.75,13.74,14.352222222222224
20130805:0700,8.67,11.89,21.25,12.7,15.17,15.18,13.82,15.59,13.38,14.183333333333334
20130805:0800,8.44,11.95,20.75,12.6,15.01,14.77,12.96,15.41,13.19,13.89777777777778
20130805:0900,8.19,12.21,20.3,12.55,14.01,14.45,12.67,15.3,13.02,13.633333333333333
20130805:1000,7.95,12.8,19.97,12.74,14.25,14.12,12.44,14.89,12.9,13.562222222222223
20130805:1100,7.86,13.55,19.66,13.44,16.21,13.95,12.21,14.38,12.8,13.784444444444444
20130805:1200,7.77,14.54,19.29,14.62,18.51,13.69,12.05,14.19,13.95,14.29
20130805:1300,7.71,16.09,18.98,14.84,20.15,14.36,12.3,14.05,15.7,14.908888888888889
20130805:1400,7.76,17.76,18.88,15.34,21.68,15.57,14.05,13.6,17.6,15.804444444444446
20130805:1500,7.64,18.94,18.9,16.55,22.57,16.76,15.49,13.83,19.47,16.683333333333334
20130805:1600,7.73,19.43,21.45,18.18,21.63,17.15,17.09,13.68,20.7,17.448888888888884
20130805:1700,7.8,19.19,23.18,19.22,19.66,18.07,18.16,14.32,21.64,17.915555555555557
20130805:1800,8.09,18.02,25.0,18.5,20.19,18.54,18.86,15.17,21.71,18.23111111111111
20130805:1900,8.62,16.84,25.5,16.9,21.02,19.33,20.3,16.08,22.06,18.516666666666666
20130805:2000,8.81,16.61,26.48,16.19,19.1,19.99,20.82,16.55,21.5,18.450000000000003
20130805:2100,8.82,16.45,26.65,15.67,17.34,18.05,21.33,16.71,19.8,17.86888888888889
20130805:2200,8.96,15.47,27.38,15.47,17.75,15.34,21.5,16.68,18.29,17.426666666666666
20130805:2300,9.08,14.81,27.2,14.93,17.06,15.94,21.34,16.4,17.79,17.17222222222222
20130806:0000,9.16,14.27,27.78,14.29,16.41,15.99,20.68,15.85,17.42,16.872222222222224
20130806:0100,9.19,13.56,27.47,13.84,15.65,16.27,19.95,15.04,16.64,16.401111111111113
20130806:0200,9.21,13.21,26.69,13.56,15.27,15.59,17.97,14.34,15.85,15.743333333333332
20130806:0300,9.17,12.76,24.0,13.23,14.87,14.78,16.83,13.63,15.03,14.922222222222224
20130806:0400,9.13,12.26,22.32,13.0,14.74,14.03,15.93,13.26,14.5,14.35222222222222
20130806:0500,9.1,11.86,21.15,12.64,14.92,13.54,14.87,12.86,13.95,13.876666666666667
20130806:0600,9.11,11.46,20.11,12.24,14.93,13.04,14.09,12.31,13.44,13.414444444444444
20130806:0700,9.39,11.21,19.77,11.95,14.79,12.64,12.99,11.9,13.19,13.092222222222222
20130806:0800,9.28,11.0,19.42,11.46,14.67,12.25,12.44,11.48,12.82,12.757777777777777
20130806:0900,9.06,10.75,18.92,10.93,14.68,11.88,12.05,11.26,12.55,12.453333333333333
20130806:1000,8.99,10.55,18.54,10.83,14.81,11.61,12.06,10.93,12.53,12.316666666666666
20130806:1100,9.94,10.42,18.19,11.99,15.7,11.25,11.76,10.78,12.82,12.538888888888888
20130806:1200,10.89,10.4,17.86,14.11,16.81,10.55,11.25,10.14,13.71,12.857777777777777
20130806:1300,12.03,10.42,17.51,16.19,18.25,11.53,11.29,10.04,14.71,13.552222222222222
20130806:1400,13.46,10.61,17.39,18.05,19.42,12.69,12.77,9.59,15.82,14.42222222222222
20130806:1500,13.98,10.75,18.25,19.46,20.41,14.1,13.84,9.94,17.38,15.345555555555555
20130806:1600,14.53,10.99,19.74,20.52,21.2,15.33,15.44,11.11,18.56,16.380000000000003
20130806:1700,15.21,11.54,21.45,21.25,21.92,16.33,17.48,11.9,19.77,17.427777777777777
20130806:1800,16.19,11.95,23.13,21.89,22.27,17.18,18.96,12.71,20.91,18.354444444444443
20130806:1900,16.79,11.94,23.16,22.15,22.52,16.28,20.14,12.55,20.59,18.457777777777775
20130806:2000,17.17,11.71,24.17,22.18,22.22,16.26,20.84,12.31,21.33,18.68777777777778
20130806:2100,17.28,11.34,24.67,21.84,21.42,16.21,21.43,12.09,21.09,18.59666666666667
20130806:2200,17.29,11.0,25.37,20.91,20.32,16.0,21.41,12.45,20.52,18.363333333333333
20130806:2300,16.94,10.57,25.79,19.38,18.76,15.67,21.23,12.3,19.77,17.823333333333338
20130807:0000,15.93,10.13,26.02,17.56,17.36,15.42,20.65,12.21,18.75,17.114444444444445
20130807:0100,14.4,9.81,25.73,16.23,16.52,14.86,20.25,11.89,17.63,16.36888888888889
20130807:0200,13.26,9.57,24.73,15.28,15.93,13.86,19.12,11.2,16.36,15.47888888888889
20130807:0300,12.52,9.35,23.7,14.48,15.44,12.63,17.92,10.38,15.5,14.65777777777778
20130807:0400,12.21,9.15,22.44,13.77,14.96,11.67,16.61,9.22,14.92,13.883333333333333
20130807:0500,12.03,9.0,21.27,13.23,14.55,11.03,15.67,9.2,14.19,13.35222222222222
20130807:0600,11.88,8.86,19.73,12.73,14.22,10.71,14.92,8.98,13.56,12.843333333333334
20130807:0700,11.51,8.96,20.12,11.56,14.15,10.27,14.33,8.64,13.24,12.531111111111109
20130807:0800,11.14,8.75,19.43,11.15,13.69,10.15,13.71,7.77,12.75,12.059999999999999
