GEO,Type of fuel,Year,Price (ct/kWh)
Northwest Territories,Heating oil,2038,16.205000000000002
Northwest Territories,Heating oil,2039,16.149
Northwest Territories,Heating oil,2040,16.092000000000002
Northwest Territories,Heating oil,2041,16.036
Northwest Territories,Heating oil,2042,15.98
Northwest Territories,Heating oil,2043,15.927
Northwest Territories,Heating oil,2044,15.869
Northwest Territories,Heating oil,2045,15.814
Northwest Territories,Heating oil,2046,15.75
Northwest Territories,Heating oil,2047,15.692999999999998
Northwest Territories,Heating oil,2048,15.634
Northwest Territories,Heating oil,2049,15.576
Northwest Territories,Heating oil,2050,15.513000000000002
Northwest Territories,Natural gas,2005,6.249
Northwest Territories,Natural gas,2006,6.495
Northwest Territories,Natural gas,2007,6.46
Northwest Territories,Natural gas,2008,6.509
Northwest Territories,Natural gas,2009,6.327
Northwest Territories,Natural gas,2010,6.213
Northwest Territories,Natural gas,2011,5.802
Northwest Territories,Natural gas,2012,5.278
Northwest Territories,Natural gas,2013,5.144
Northwest Territories,Natural gas,2014,5.605
Northwest Territories,Natural gas,2015,5.08
Northwest Territories,Natural gas,2016,3.484
Northwest Territories,Natural gas,2017,3.525
Northwest Territories,Natural gas,2018,3.306
Northwest Territories,Natural gas,2019,4.167
Northwest Territories,Natural gas,2020,4.797
Northwest Territories,Natural gas,2021,5.343
Northwest Territories,Natural gas,2022,7.275999999999999
Northwest Territories,Natural gas,2023,7.363
Northwest Territories,Natural gas,2024,8.212
Northwest Territories,Natural gas,2025,8.9
Northwest Territories,Natural gas,2026,9.395
Northwest Territories,Natural gas,2027,9.901
Northwest Territories,Natural gas,2028,10.408
Northwest Territories,Natural gas,2029,10.938
Northwest Territories,Natural gas,2030,11.454
Northwest Territories,Natural gas,2031,12.121
Northwest Territories,Natural gas,2032,12.622
Northwest Territories,Natural gas,2033,13.159
Northwest Territories,Natural gas,2034,13.659
Northwest Territories,Natural gas,2035,14.126
Northwest Territories,Natural gas,2036,14.611
Northwest Territories,Natural gas,2037,15.073999999999998
Northwest Territories,Natural gas,2038,15.531
Northwest Territories,Natural gas,2039,15.982
Northwest Territories,Natural gas,2040,16.399
Northwest Territories,Natural gas,2041,16.841
Northwest Territories,Natural gas,2042,17.269000000000002
Northwest Territories,Natural gas,2043,17.678
Northwest Territories,Natural gas,2044,18.07
Northwest Territories,Natural gas,2045,18.437000000000005
Northwest Territories,Natural gas,2046,18.761
Northwest Territories,Natural gas,2047,19.070000000000004
Northwest Territories,Natural gas,2048,19.351000000000003
Northwest Territories,Natural gas,2049,19.573
Northwest Territories,Natural gas,2050,19.731
Nova Scotia,Diesel,2013,12.480282057978584
Nova Scotia,Diesel,2014,12.611125620266389
Nova Scotia,Diesel,2015,9.868895272917207
Nova Scotia,Diesel,2016,8.804909898145729
Nova Scotia,Diesel,2017,9.811700182815356
Nova Scotia,Diesel,2018,11.449203447375291
Nova Scotia,Diesel,2019,11.112300861843822
Nova Scotia,Diesel,2020,8.5236354139462
Nova Scotia,Diesel,2021,11.56124314442413
Nova Scotia,Diesel,2022,18.79132932880648
Nova Scotia,Diesel,2023,15.90219378427788
Nova Scotia,Electricity,2000,9.75108273181566
Nova Scotia,Electricity,2001,9.5611882287618
Nova Scotia,Electricity,2002,9.494725152692949
Nova Scotia,Electricity,2003,10.235313714603
Nova Scotia,Electricity,2004,11.0423653525819
Nova Scotia,Electricity,2005,12.438089950027765
Nova Scotia,Electricity,2006,13.150194336479734
Nova Scotia,Electricity,2007,13.121710161021657
Nova Scotia,Electricity,2008,14.87823431426985
Nova Scotia,Electricity,2009,12.817878956135482
Nova Scotia,Electricity,2010,13.52048861743476
Nova Scotia,Electricity,2011,15.656801776790672
Nova Scotia,Electricity,2012,16.58728484175458
Nova Scotia,Electricity,2013,16.758189894503055
Nova Scotia,Electricity,2014,17.280399777901167
Nova Scotia,Electricity,2015,14.9446973903387
Nova Scotia,Electricity,2016,14.042698500832872
Nova Scotia,Electricity,2017,14.954192115491391
Nova Scotia,Electricity,2018,16.18850638534148
Nova Scotia,Electricity,2019,15.989117157134928
Nova Scotia,Electricity,2020,14.052193225985564
Nova Scotia,Electricity,2021,17.1
Nova Scotia,Electricity,2022,22.037257079400337
Nova Scotia,Electricity,2023,23.252
Nova Scotia,Electricity,2024,22.415
Nova Scotia,Electricity,2025,22.735
Nova Scotia,Electricity,2026,22.813
Nova Scotia,Electricity,2027,22.649
Nova Scotia,Electricity,2028,22.524
Nova Scotia,Electricity,2029,22.408
Nova Scotia,Electricity,2030,22.269
Nova Scotia,Electricity,2031,22.145
Nova Scotia,Electricity,2032,22.229
Nova Scotia,Electricity,2033,22.135
Nova Scotia,Electricity,2034,22.035
Nova Scotia,Electricity,2035,21.947
Nova Scotia,Electricity,2036,21.993
Nova Scotia,Electricity,2037,21.977
Nova Scotia,Electricity,2038,21.989
Nova Scotia,Electricity,2039,21.992
Nova Scotia,Electricity,2040,22.022
Nova Scotia,Electricity,2041,21.983
Nova Scotia,Electricity,2042,22.118
Nova Scotia,Electricity,2043,22.153
Nova Scotia,Electricity,2044,22.229
Nova Scotia,Electricity,2045,22.333
Nova Scotia,Electricity,2046,22.391
Nova Scotia,Electricity,2047,22.443
Nova Scotia,Electricity,2048,22.508
Nova Scotia,Electricity,2049,22.569
Nova Scotia,Electricity,2050,22.672
Nova Scotia,Gasoline,2000,8.643794749403341
Nova Scotia,Gasoline,2001,8.160501193317423
Nova Scotia,Gasoline,2002,8.212857995226729
Nova Scotia,Gasoline,2003,8.710471360381861
Nova Scotia,Gasoline,2004,9.724492840095465
Nova Scotia,Gasoline,2005,10.83651551312649
Nova Scotia,Gasoline,2006,11.466587112171837
Nova Scotia,Gasoline,2007,11.870674224343674
Nova Scotia,Gasoline,2008,13.11739260143198
Nova Scotia,Gasoline,2009,10.7465692124105
Nova Scotia,Gasoline,2010,11.786992840095465
Nova Scotia,Gasoline,2011,13.930489260143196
Nova Scotia,Gasoline,2012,14.560113365155129
Nova Scotia,Gasoline,2013,14.517601431980903
Nova Scotia,Gasoline,2014,14.573985680190932
Nova Scotia,Gasoline,2015,11.807577565632457
Nova Scotia,Gasoline,2016,11.04997016706444
Nova Scotia,Gasoline,2017,12.093973747016706
Nova Scotia,Gasoline,2018,13.25074582338902
Nova Scotia,Gasoline,2019,12.729415274463005
Nova Scotia,Gasoline,2020,10.401103818615752
Nova Scotia,Gasoline,2021,14.351133651551311
Nova Scotia,Gasoline,2022,18.681980906921243
Nova Scotia,Gasoline,2023,17.679818019093076
Nova Scotia,Heating oil,2000,5.303664921465968
Nova Scotia,Heating oil,2001,5.154188481675392
Nova Scotia,Heating oil,2002,5.023821989528796
Nova Scotia,Heating oil,2003,5.787958115183245
Nova Scotia,Heating oil,2004,6.451570680628271
Nova Scotia,Heating oil,2005,7.881675392670156
Nova Scotia,Heating oil,2006,8.285340314136125
Nova Scotia,Heating oil,2007,7.917801047120418
Nova Scotia,Heating oil,2008,10.021727748691095
Nova Scotia,Heating oil,2009,7.006806282722511
Nova Scotia,Heating oil,2010,8.037958115183246
Nova Scotia,Heating oil,2011,10.071204188481676
Nova Scotia,Heating oil,2012,10.576178010471205
Nova Scotia,Heating oil,2013,10.778010471204189
Nova Scotia,Heating oil,2014,11.835863874345549
Nova Scotia,Heating oil,2015,9.358115183246072
Nova Scotia,Heating oil,2016,8.202094240837697
Nova Scotia,Heating oil,2017,8.904973821989529
Nova Scotia,Heating oil,2018,10.099476439790577
Nova Scotia,Heating oil,2019,9.963612565445024
Nova Scotia,Heating oil,2020,7.957068062827225
Nova Scotia,Heating oil,2021,10.549476439790574
Nova Scotia,Heating oil,2022,17.192670157068058
Nova Scotia,Heating oil,2023,14.449476439790573
Nova Scotia,Heating oil,2024,19.206
Nova Scotia,Heating oil,2025,19.763
Nova Scotia,Heating oil,2026,20.245
Nova Scotia,Heating oil,2027,20.741
Nova Scotia,Heating oil,2028,21.245
Nova Scotia,Heating oil,2029,21.793000000000003
Nova Scotia,Heating oil,2030,22.309
Nova Scotia,Heating oil,2031,23.04
Nova Scotia,Heating oil,2032,23.581000000000003
Nova Scotia,Heating oil,2033,24.173
Nova Scotia,Heating oil,2034,24.716
Nova Scotia,Heating oil,2035,25.227
Nova Scotia,Heating oil,2036,25.757
Nova Scotia,Heating oil,2037,26.269
Nova Scotia,Heating oil,2038,26.780000000000005
Nova Scotia,Heating oil,2039,27.288
Nova Scotia,Heating oil,2040,27.764
Nova Scotia,Heating oil,2041,28.281
Nova Scotia,Heating oil,2042,28.792
Nova Scotia,Heating oil,2043,29.296
Nova Scotia,Heating oil,2044,29.791
Nova Scotia,Heating oil,2045,30.292
Nova Scotia,Heating oil,2046,30.773
Nova Scotia,Heating oil,2047,31.265999999999995
Nova Scotia,Heating oil,2048,31.751999999999995
Nova Scotia,Heating oil,2049,32.199
Nova Scotia,Heating oil,2050,32.6
Nova Scotia,Natural gas,2000,0.0
Nova Scotia,Natural gas,2001,0.0
Nova Scotia,Natural gas,2002,0.0
Nova Scotia,Natural gas,2003,0.0
Nova Scotia,Natural gas,2004,0.0
Nova Scotia,Natural gas,2005,0.0
Nova Scotia,Natural gas,2006,0.0
Nova Scotia,Natural gas,2007,1.9012810559006208
Nova Scotia,Natural gas,2008,1.8963897515527952
Nova Scotia,Natural gas,2009,1.535830745341615
Nova Scotia,Natural gas,2010,1.349495341614907
Nova Scotia,Natural gas,2011,1.178726708074534
Nova Scotia,Natural gas,2012,6.455240683229814
Nova Scotia,Natural gas,2013,5.749262422360249
Nova Scotia,Natural gas,2014,6.186684782608697
Nova Scotia,Natural gas,2015,6.933423913043479
Nova Scotia,Natural gas,2016,11.563
Nova Scotia,Natural gas,2017,9.552
Nova Scotia,Natural gas,2018,9.533
Nova Scotia,Natural gas,2019,9.571
Nova Scotia,Natural gas,2020,8.689
Nova Scotia,Natural gas,2021,10.17
Nova Scotia,Natural gas,2022,12.122
Nova Scotia,Natural gas,2023,11.999
Nova Scotia,Natural gas,2024,12.762
Nova Scotia,Natural gas,2025,13.361
Nova Scotia,Natural gas,2026,13.742
Nova Scotia,Natural gas,2027,14.116
Nova Scotia,Natural gas,2028,14.487
Nova Scotia,Natural gas,2029,14.873
Nova Scotia,Natural gas,2030,15.246
Nova Scotia,Natural gas,2031,15.751
Nova Scotia,Natural gas,2032,16.125
Nova Scotia,Natural gas,2033,16.534000000000002
Nova Scotia,Natural gas,2034,16.907999999999998
Nova Scotia,Natural gas,2035,17.261000000000003
Nova Scotia,Natural gas,2036,17.622
Nova Scotia,Natural gas,2037,17.967
Nova Scotia,Natural gas,2038,18.31
Nova Scotia,Natural gas,2039,18.647
Nova Scotia,Natural gas,2040,18.96
Nova Scotia,Natural gas,2041,19.296000000000003
Nova Scotia,Natural gas,2042,19.606
Nova Scotia,Natural gas,2043,19.910000000000004
Nova Scotia,Natural gas,2044,20.204
Nova Scotia,Natural gas,2045,20.5
Nova Scotia,Natural gas,2046,20.776000000000003
Nova Scotia,Natural gas,2047,21.059
Nova Scotia,Natural gas,2048,21.335
Nova Scotia,Natural gas,2049,21.587
Nova Scotia,Natural gas,2050,21.805000000000003
Nunavut,Electricity,2000,
Nunavut,Electricity,2001,
Nunavut,Electricity,2002,
Nunavut,Electricity,2003,
Nunavut,Electricity,2004,
Nunavut,Electricity,2005,
Nunavut,Electricity,2006,
Nunavut,Electricity,2007,
Nunavut,Electricity,2008,
Nunavut,Electricity,2009,
Nunavut,Electricity,2010,
Nunavut,Electricity,2011,
Nunavut,Electricity,2012,
Nunavut,Electricity,2013,
Nunavut,Electricity,2014,
Nunavut,Electricity,2015,
Nunavut,Electricity,2016,
Nunavut,Electricity,2017,
Nunavut,Electricity,2018,
Nunavut,Electricity,2019,
Nunavut,Electricity,2020,
Nunavut,Electricity,2021,
Nunavut,Electricity,2022,
Nunavut,Electricity,2023,24.225
Nunavut,Electricity,2024,23.185
Nunavut,Electricity,2025,23.436
Nunavut,Electricity,2026,23.463
Nunavut,Electricity,2027,23.324
Nunavut,Electricity,2028,23.216
Nunavut,Electricity,2029,23.128
Nunavut,Electricity,2030,23.136
Nunavut,Electricity,2031,23.099
Nunavut,Electricity,2032,23.578
Nunavut,Electricity,2033,23.925
Nunavut,Electricity,2034,24.271
Nunavut,Electricity,2035,24.603
Nunavut,Electricity,2036,24.833
Nunavut,Electricity,2037,25.515
Nunavut,Electricity,2038,26.215
Nunavut,Electricity,2039,26.867
Nunavut,Electricity,2040,27.513
Nunavut,Electricity,2041,28.136
Nunavut,Electricity,2042,28.786
Nunavut,Electricity,2043,29.368
Nunavut,Electricity,2044,29.953
Nunavut,Electricity,2045,30.281
Nunavut,Electricity,2046,30.549
Nunavut,Electricity,2047,30.571
Nunavut,Electricity,2048,30.634
Nunavut,Electricity,2049,30.689
Nunavut,Electricity,2050,30.778
Nunavut,Heating oil,2005,10.522
Nunavut,Heating oil,2006,10.853
Nunavut,Heating oil,2007,12.142
Nunavut,Heating oil,2008,15.234
Nunavut,Heating oil,2009,10.801
Nunavut,Heating oil,2010,11.875
Nunavut,Heating oil,2011,14.438
Nunavut,Heating oil,2012,14.487
Nunavut,Heating oil,2013,14.162
Nunavut,Heating oil,2014,15.204
Nunavut,Heating oil,2015,11.605
Nunavut,Heating oil,2016,10.188
Nunavut,Heating oil,2017,11.412
Nunavut,Heating oil,2018,13.217
Nunavut,Heating oil,2019,12.569
Nunavut,Heating oil,2020,9.734
Nunavut,Heating oil,2021,11.355
Nunavut,Heating oil,2022,14.234
Nunavut,Heating oil,2023,16.054999999999996
Nunavut,Heating oil,2024,16.14
Nunavut,Heating oil,2025,16.245
Nunavut,Heating oil,2026,16.29
Nunavut,Heating oil,2027,16.343999999999998
Nunavut,Heating oil,2028,16.404000000000003
Nunavut,Heating oil,2029,16.483
Nunavut,Heating oil,2030,16.544000000000004
Nunavut,Heating oil,2031,16.512
Nunavut,Heating oil,2032,16.472
Nunavut,Heating oil,2033,16.444
Nunavut,Heating oil,2034,16.400000000000002
Nunavut,Heating oil,2035,16.357000000000003
Nunavut,Heating oil,2036,16.306
Nunavut,Heating oil,2037,16.256
Nunavut,Heating oil,2038,16.205000000000002
Nunavut,Heating oil,2039,16.149
Nunavut,Heating oil,2040,16.092000000000002
Nunavut,Heating oil,2041,16.036
Nunavut,Heating oil,2042,15.98
Nunavut,Heating oil,2043,15.927
Nunavut,Heating oil,2044,15.869
Nunavut,Heating oil,2045,15.814
Nunavut,Heating oil,2046,15.75
Nunavut,Heating oil,2047,15.692999999999998
Nunavut,Heating oil,2048,15.634
Nunavut,Heating oil,2049,15.576
Nunavut,Heating oil,2050,15.513000000000002
Nunavut,Natural gas,2005,6.249
Nunavut,Natural gas,2006,6.495
Nunavut,Natural gas,2007,6.46
Nunavut,Natural gas,2008,6.509
Nunavut,Natural gas,2009,6.327
Nunavut,Natural gas,2010,6.213
Nunavut,Natural gas,2011,5.802
Nunavut,Natural gas,2012,5.278
Nunavut,Natural gas,2013,5.144
Nunavut,Natural gas,2014,5.605
Nunavut,Natural gas,2015,5.08
Nunavut,Natural gas,2016,3.484
Nunavut,Natural gas,2017,3.525
Nunavut,Natural gas,2018,3.306
Nunavut,Natural gas,2019,3.469
Nunavut,Natural gas,2020,3.71
Nunavut,Natural gas,2021,3.9
Nunavut,Natural gas,2022,5.533
Nunavut,Natural gas,2023,5.139
Nunavut,Natural gas,2024,5.646
Nunavut,Natural gas,2025,5.9350000000000005
Nunavut,Natural gas,2026,6.046
Nunavut,Natural gas,2027,6.162
Nunavut,Natural gas,2028,6.279000000000002
Nunavut,Natural gas,2029,6.397
Nunavut,Natural gas,2030,6.516000000000001
Nunavut,Natural gas,2031,6.516000000000001
Nunavut,Natural gas,2032,6.514
Nunavut,Natural gas,2033,6.516000000000001
Nunavut,Natural gas,2034,6.513000000000001
Nunavut,Natural gas,2035,6.511
Nunavut,Natural gas,2036,6.505000000000001
Nunavut,Natural gas,2037,6.5
Nunavut,Natural gas,2038,6.494
Nunavut,Natural gas,2039,6.486
Nunavut,Natural gas,2040,6.478000000000001
Nunavut,Natural gas,2041,6.470000000000001
Nunavut,Natural gas,2042,6.462
Nunavut,Natural gas,2043,6.456
Nunavut,Natural gas,2044,6.447
Nunavut,Natural gas,2045,6.439
Nunavut,Natural gas,2046,6.428000000000001
Nunavut,Natural gas,2047,6.420000000000001
Nunavut,Natural gas,2048,6.411
Nunavut,Natural gas,2049,6.402000000000001
Nunavut,Natural gas,2050,6.391000000000001
Ontario,Diesel,2000,6.404805432227736
Ontario,Diesel,2001,6.44110733873074
Ontario,Diesel,2002,5.750065291198747
Ontario,Diesel,2003,6.351788978845652
Ontario,Diesel,2004,6.972316531731524
Ontario,Diesel,2005,8.410028728127449
Ontario,Diesel,2006,8.828414729694437
Ontario,Diesel,2007,9.008618438234526
Ontario,Diesel,2008,11.352050143640636
Ontario,Diesel,2009,8.258814311830767
Ontario,Diesel,2010,9.359623922695222
Ontario,Diesel,2011,11.759467223818229
Ontario,Diesel,2012,11.631757639070251
Ontario,Diesel,2013,11.79785844868112
Ontario,Diesel,2014,12.298511360668584
Ontario,Diesel,2015,10.152520240271611
Ontario,Diesel,2016,8.73909636980935
Ontario,Diesel,2017,10.121180464873332
Ontario,Diesel,2018,11.77983807782711
Ontario,Diesel,2019,11.062157221206585
Ontario,Diesel,2020,9.412118046487334
Ontario,Diesel,2021,11.909114651345
Ontario,Diesel,2022,18.366675372159836
Ontario,Diesel,2023,15.387437973361193
Ontario,Electricity,2000,7.211405529953917
Ontario,Electricity,2001,7.735599078341013
Ontario,Electricity,2002,7.488479262672811
Ontario,Electricity,2003,8.117511520737327
Ontario,Electricity,2004,8.641705069124425
Ontario,Electricity,2005,9.525345622119817
Ontario,Electricity,2006,10.12442396313364
Ontario,Electricity,2007,10.184331797235023
Ontario,Electricity,2008,11.082949308755762
Ontario,Electricity,2009,9.600230414746544
Ontario,Electricity,2010,10.401497695852536
Ontario,Electricity,2011,11.599654377880189
Ontario,Electricity,2012,11.756912442396317
Ontario,Electricity,2013,12.019009216589865
Ontario,Electricity,2014,12.685483870967744
Ontario,Electricity,2015,11.629608294930875
Ontario,Electricity,2016,11.524769585253456
Ontario,Electricity,2017,11.82430875576037
Ontario,Electricity,2018,12.213709677419356
Ontario,Electricity,2019,11.869239631336406
Ontario,Electricity,2020,10.955645161290324
Ontario,Electricity,2021,13.0
Ontario,Electricity,2022,15.98041474654378
Ontario,Electricity,2023,16.006
Ontario,Electricity,2024,16.16
Ontario,Electricity,2025,15.896
Ontario,Electricity,2026,15.958
Ontario,Electricity,2027,15.798
Ontario,Electricity,2028,15.667
Ontario,Electricity,2029,15.54
Ontario,Electricity,2030,15.426
Ontario,Electricity,2031,15.103
Ontario,Electricity,2032,14.88
Ontario,Electricity,2033,14.658
Ontario,Electricity,2034,14.485
Ontario,Electricity,2035,14.334
Ontario,Electricity,2036,14.236
Ontario,Electricity,2037,14.18
Ontario,Electricity,2038,14.15
Ontario,Electricity,2039,14.108
Ontario,Electricity,2040,14.085
Ontario,Electricity,2041,14.093
Ontario,Electricity,2042,14.126
Ontario,Electricity,2043,14.146
Ontario,Electricity,2044,14.183
Ontario,Electricity,2045,14.192
Ontario,Electricity,2046,14.188
Ontario,Electricity,2047,14.191
Ontario,Electricity,2048,14.216
Ontario,Electricity,2049,14.254
Ontario,Electricity,2050,14.311
Ontario,Gasoline,2000,8.351133651551313
Ontario,Gasoline,2001,8.052207637231504
Ontario,Gasoline,2002,7.951521479713604
Ontario,Gasoline,2003,8.463007159904533
Ontario,Gasoline,2004,9.099791169451072
Ontario,Gasoline,2005,10.375820405727923
Ontario,Gasoline,2006,10.861575178997612
Ontario,Gasoline,2007,11.49858293556086
Ontario,Gasoline,2008,12.89834427207637
Ontario,Gasoline,2009,10.795793556085918
Ontario,Gasoline,2010,11.912291169451072
Ontario,Gasoline,2011,14.316900357995229
Ontario,Gasoline,2012,14.70040274463007
Ontario,Gasoline,2013,14.789901551312646
Ontario,Gasoline,2014,14.957040572792364
Ontario,Gasoline,2015,12.70077565632458
Ontario,Gasoline,2016,12.027297136038184
Ontario,Gasoline,2017,13.363738066825771
Ontario,Gasoline,2018,15.057726730310264
Ontario,Gasoline,2019,14.393198090692124
Ontario,Gasoline,2020,12.6215692124105
Ontario,Gasoline,2021,15.905056682577564
Ontario,Gasoline,2022,19.74142303102625
Ontario,Gasoline,2023,18.41952565632458
Ontario,Heating oil,2000,5.161256544502617
Ontario,Heating oil,2001,5.20719895287958
Ontario,Heating oil,2002,4.649607329842931
Ontario,Heating oil,2003,5.42002617801047
Ontario,Heating oil,2004,5.978795811518324
Ontario,Heating oil,2005,7.51020942408377
Ontario,Heating oil,2006,7.904450261780104
Ontario,Heating oil,2007,8.417277486910994
Ontario,Heating oil,2008,10.871858638743454
Ontario,Heating oil,2009,7.843979057591622
Ontario,Heating oil,2010,9.098560209424084
Ontario,Heating oil,2011,11.579842931937172
Ontario,Heating oil,2012,11.800130890052351
Ontario,Heating oil,2013,12.063219895287956
Ontario,Heating oil,2014,12.68913612565445
Ontario,Heating oil,2015,10.381020942408377
Ontario,Heating oil,2016,9.36282722513089
Ontario,Heating oil,2017,10.95392670157068
Ontario,Heating oil,2018,12.575654450261778
Ontario,Heating oil,2019,12.47198952879581
Ontario,Heating oil,2020,11.13219895287958
Ontario,Heating oil,2021,13.296204188481674
Ontario,Heating oil,2022,20.268848167539264
Ontario,Heating oil,2023,17.490510471204185
Ontario,Heating oil,2024,21.527
Ontario,Heating oil,2025,22.036
Ontario,Heating oil,2026,22.458
Ontario,Heating oil,2027,22.891
Ontario,Heating oil,2028,23.331000000000003
Ontario,Heating oil,2029,23.815
Ontario,Heating oil,2030,24.267
Ontario,Heating oil,2031,24.995
Ontario,Heating oil,2032,25.533
Ontario,Heating oil,2033,26.124
Ontario,Heating oil,2034,26.664000000000005
Ontario,Heating oil,2035,27.173
Ontario,Heating oil,2036,27.699
Ontario,Heating oil,2037,28.207000000000004
Ontario,Heating oil,2038,28.713
Ontario,Heating oil,2039,29.216000000000005
Ontario,Heating oil,2040,29.686
Ontario,Heating oil,2041,30.197000000000003
Ontario,Heating oil,2042,30.701
Ontario,Heating oil,2043,31.199000000000005
Ontario,Heating oil,2044,31.687999999999995
Ontario,Heating oil,2045,32.184000000000005
Ontario,Heating oil,2046,32.656
Ontario,Heating oil,2047,33.143
Ontario,Heating oil,2048,33.623000000000005
Ontario,Heating oil,2049,34.066
Ontario,Heating oil,2050,34.46
Ontario,Natural gas,1990,1.7255590062111803
Ontario,Natural gas,1991,1.7718167701863357
Ontario,Natural gas,1992,1.7520962732919254
Ontario,Natural gas,1993,1.811878881987578
Ontario,Natural gas,1994,1.957026397515528
Ontario,Natural gas,1995,1.8184006211180128
Ontario,Natural gas,1996,1.8129658385093168
Ontario,Natural gas,1997,1.960520186335404
Ontario,Natural gas,1998,2.161568322981367
Ontario,Natural gas,1999,2.2864518633540376
Ontario,Natural gas,2000,2.592546583850932
Ontario,Natural gas,2001,3.818827639751553
Ontario,Natural gas,2002,3.242585403726709
Ontario,Natural gas,2003,4.211180124223603
Ontario,Natural gas,2004,4.222243788819876
Ontario,Natural gas,2005,4.542158385093168
Ontario,Natural gas,2006,4.993439440993789
Ontario,Natural gas,2007,4.443633540372671
Ontario,Natural gas,2008,4.645380434782609
Ontario,Natural gas,2009,3.7718944099378886
Ontario,Natural gas,2010,3.722282608695653
Ontario,Natural gas,2011,3.297826086956522
Ontario,Natural gas,2012,3.0517857142857148
Ontario,Natural gas,2013,3.190993788819876
Ontario,Natural gas,2014,3.5365295031055903
Ontario,Natural gas,2015,3.5239906832298136
Ontario,Natural gas,2016,3.893
Ontario,Natural gas,2017,4.936
Ontario,Natural gas,2018,4.141
Ontario,Natural gas,2019,3.573
Ontario,Natural gas,2020,3.732
Ontario,Natural gas,2021,4.419
Ontario,Natural gas,2022,6.395
Ontario,Natural gas,2023,6.261
Ontario,Natural gas,2024,7.034999999999999
Ontario,Natural gas,2025,7.624
Ontario,Natural gas,2026,8.015
Ontario,Natural gas,2027,8.417000000000002
Ontario,Natural gas,2028,8.821000000000002
Ontario,Natural gas,2029,9.243000000000002
Ontario,Natural gas,2030,9.654
Ontario,Natural gas,2031,10.157
Ontario,Natural gas,2032,10.529
Ontario,Natural gas,2033,10.928
Ontario,Natural gas,2034,11.298
Ontario,Natural gas,2035,11.643
Ontario,Natural gas,2036,12.002
Ontario,Natural gas,2037,12.346
Ontario,Natural gas,2038,12.688
Ontario,Natural gas,2039,13.027000000000005
Ontario,Natural gas,2040,13.343
Ontario,Natural gas,2041,13.684
Ontario,Natural gas,2042,13.916
Ontario,Natural gas,2043,14.130999999999998
Ontario,Natural gas,2044,14.237
Ontario,Natural gas,2045,14.425
Ontario,Natural gas,2046,14.59
Ontario,Natural gas,2047,14.854
Ontario,Natural gas,2048,15.111000000000002
Ontario,Natural gas,2049,15.228
Ontario,Natural gas,2050,15.425
Prince Edward Island,Diesel,2000,6.625228519195613
Prince Edward Island,Diesel,2001,6.649516845129277
Prince Edward Island,Diesel,2002,6.037607730477932
Prince Edward Island,Diesel,2003,6.404283102637764
Prince Edward Island,Diesel,2004,7.140767824497258
Prince Edward Island,Diesel,2005,8.979629145991119
Prince Edward Island,Diesel,2006,9.495168451292766
Prince Edward Island,Diesel,2007,9.693392530686864
Prince Edward Island,Diesel,2008,12.084617393575346
Prince Edward Island,Diesel,2009,8.806476886915645
Prince Edward Island,Diesel,2010,9.579002350483156
Prince Edward Island,Diesel,2011,11.635675110995038
Prince Edward Island,Diesel,2012,11.969443718986682
Prince Edward Island,Diesel,2013,12.961347610342123
Prince Edward Island,Diesel,2014,13.278662836249673
Prince Edward Island,Diesel,2015,10.732306085139722
Prince Edward Island,Diesel,2016,9.668320710368242
Prince Edward Island,Diesel,2017,10.693914860276836
Prince Edward Island,Diesel,2018,12.432488900496212
Prince Edward Island,Diesel,2019,12.054844606946984
Prince Edward Island,Diesel,2020,9.64873335074432
Prince Edward Island,Diesel,2021,12.542961608775135
Prince Edward Island,Diesel,2022,20.170279446330635
Prince Edward Island,Diesel,2023,17.571036824236092
Prince Edward Island,Electricity,2000,9.03083247687564
Prince Edward Island,Electricity,2001,9.388489208633093
Prince Edward Island,Electricity,2002,8.941418293936279
Prince Edward Island,Electricity,2003,9.942857142857145
Prince Edward Island,Electricity,2004,10.801233299075024
Prince Edward Island,Electricity,2005,12.50010277492292
Prince Edward Island,Electricity,2006,13.108119218910584
Prince Edward Island,Electricity,2007,13.465775950668036
Prince Edward Island,Electricity,2008,15.73689619732785
Prince Edward Island,Electricity,2009,13.206474820143882
Prince Edward Island,Electricity,2010,14.279445015416236
Prince Edward Island,Electricity,2011,16.040904419321684
Prince Edward Island,Electricity,2012,16.559506680369985
Prince Edward Island,Electricity,2013,17.292702980472765
Prince Edward Island,Electricity,2014,17.695066803699895
Prince Edward Island,Electricity,2015,14.958992805755395
Prince Edward Island,Electricity,2016,14.109558067831449
Prince Edward Island,Electricity,2017,15.13782117163412
Prince Edward Island,Electricity,2018,16.65786228160329
Prince Edward Island,Electricity,2019,16.023021582733808
Prince Edward Island,Electricity,2020,13.74295991778006
Prince Edward Island,Electricity,2021,17.4
Prince Edward Island,Electricity,2022,23.918293936279547
Prince Edward Island,Electricity,2023,25.104
Prince Edward Island,Electricity,2024,24.698
Prince Edward Island,Electricity,2025,24.932
Prince Edward Island,Electricity,2026,24.744
Prince Edward Island,Electricity,2027,24.755
Prince Edward Island,Electricity,2028,24.725
Prince Edward Island,Electricity,2029,24.749
Prince Edward Island,Electricity,2030,24.763
Prince Edward Island,Electricity,2031,24.562
Prince Edward Island,Electricity,2032,24.736
Prince Edward Island,Electricity,2033,24.863
Prince Edward Island,Electricity,2034,24.997
