,Scenario,Region,Variable,Year,Value,Sector
10782,Canada Net-zero,Ontario,Electricity,2022,14.284,Industrial
10783,Canada Net-zero,Ontario,Electricity,2023,13.292,Industrial
10784,Canada Net-zero,Ontario,Electricity,2024,13.565,Industrial
10785,Canada Net-zero,Ontario,Electricity,2025,13.271,Industrial
10786,Canada Net-zero,Ontario,Electricity,2026,13.317,Industrial
10787,Canada Net-zero,Ontario,Electricity,2027,13.173,Industrial
10788,Canada Net-zero,Ontario,Electricity,2028,13.055,Industrial
10789,Canada Net-zero,Ontario,Electricity,2029,12.938,Industrial
10790,Canada Net-zero,Ontario,Electricity,2030,12.849,Industrial
10791,Canada Net-zero,Ontario,Electricity,2031,12.581,Industrial
10792,Canada Net-zero,Ontario,Electricity,2032,12.388,Industrial
10793,Canada Net-zero,Ontario,Electricity,2033,12.206,Industrial
10794,Canada Net-zero,Ontario,Electricity,2034,12.063,Industrial
10795,Canada Net-zero,Ontario,Electricity,2035,11.944,Industrial
10796,Canada Net-zero,Ontario,Electricity,2036,11.869,Industrial
10797,Canada Net-zero,Ontario,Electricity,2037,11.819,Industrial
10798,Canada Net-zero,Ontario,Electricity,2038,11.783,Industrial
10799,Canada Net-zero,Ontario,Electricity,2039,11.734,Industrial
10800,Canada Net-zero,Ontario,Electricity,2040,11.692,Industrial
10801,Canada Net-zero,Ontario,Electricity,2041,11.709,Industrial
10802,Canada Net-zero,Ontario,Electricity,2042,11.727,Industrial
10803,Canada Net-zero,Ontario,Electricity,2043,11.734,Industrial
10804,Canada Net-zero,Ontario,Electricity,2044,11.747,Industrial
10805,Canada Net-zero,Ontario,Electricity,2045,11.746,Industrial
10806,Canada Net-zero,Ontario,Electricity,2046,11.732,Industrial
10807,Canada Net-zero,Ontario,Electricity,2047,11.728,Industrial
10808,Canada Net-zero,Ontario,Electricity,2048,11.734,Industrial
10809,Canada Net-zero,Ontario,Electricity,2049,11.763,Industrial
10810,Canada Net-zero,Ontario,Electricity,2050,11.811,Industrial
10811,Canada Net-zero,Ontario,Natural gas,2005,4.343,Industrial
10812,Canada Net-zero,Ontario,Natural gas,2006,4.846,Industrial
10813,Canada Net-zero,Ontario,Natural gas,2007,4.39,Industrial
10814,Canada Net-zero,Ontario,Natural gas,2008,4.502,Industrial
10815,Canada Net-zero,Ontario,Natural gas,2009,3.46,Industrial
10816,Canada Net-zero,Ontario,Natural gas,2010,3.136,Industrial
10817,Canada Net-zero,Ontario,Natural gas,2011,2.618,Industrial
10818,Canada Net-zero,Ontario,Natural gas,2012,2.182,Industrial
10819,Canada Net-zero,Ontario,Natural gas,2013,2.43,Industrial
10820,Canada Net-zero,Ontario,Natural gas,2014,2.652,Industrial
10821,Canada Net-zero,Ontario,Natural gas,2015,2.535,Industrial
10822,Canada Net-zero,Ontario,Natural gas,2016,2.279,Industrial
10823,Canada Net-zero,Ontario,Natural gas,2017,3.263,Industrial
10824,Canada Net-zero,Ontario,Natural gas,2018,2.631,Industrial
10825,Canada Net-zero,Ontario,Natural gas,2019,2.022,Industrial
10826,Canada Net-zero,Ontario,Natural gas,2020,2.19,Industrial
10827,Canada Net-zero,Ontario,Natural gas,2021,2.413,Industrial
10828,Canada Net-zero,Ontario,Natural gas,2022,4.074,Industrial
10829,Canada Net-zero,Ontario,Natural gas,2023,2.925,Industrial
10830,Canada Net-zero,Ontario,Natural gas,2024,3.517,Industrial
10831,Canada Net-zero,Ontario,Natural gas,2025,4.15,Industrial
10832,Canada Net-zero,Ontario,Natural gas,2026,4.4,Industrial
10833,Canada Net-zero,Ontario,Natural gas,2027,4.65,Industrial
10834,Canada Net-zero,Ontario,Natural gas,2028,4.865,Industrial
10835,Canada Net-zero,Ontario,Natural gas,2029,5.117,Industrial
10836,Canada Net-zero,Ontario,Natural gas,2030,5.321,Industrial
10837,Canada Net-zero,Ontario,Natural gas,2031,5.741,Industrial
10838,Canada Net-zero,Ontario,Natural gas,2032,6.059,Industrial
10839,Canada Net-zero,Ontario,Natural gas,2033,6.424,Industrial
10840,Canada Net-zero,Ontario,Natural gas,2034,6.775,Industrial
10841,Canada Net-zero,Ontario,Natural gas,2035,7.121,Industrial
10842,Canada Net-zero,Ontario,Natural gas,2036,7.48,Industrial
10843,Canada Net-zero,Ontario,Natural gas,2037,7.813,Industrial
10844,Canada Net-zero,Ontario,Natural gas,2038,8.137,Industrial
10845,Canada Net-zero,Ontario,Natural gas,2039,8.468,Industrial
10846,Canada Net-zero,Ontario,Natural gas,2040,8.751,Industrial
10847,Canada Net-zero,Ontario,Natural gas,2041,9.033,Industrial
10848,Canada Net-zero,Ontario,Natural gas,2042,9.054,Industrial
10849,Canada Net-zero,Ontario,Natural gas,2043,9.331,Industrial
10850,Canada Net-zero,Ontario,Natural gas,2044,9.612,Industrial
10851,Canada Net-zero,Ontario,Natural gas,2045,9.975,Industrial
10852,Canada Net-zero,Ontario,Natural gas,2046,10.317,Industrial
10853,Canada Net-zero,Ontario,Natural gas,2047,10.642,Industrial
10854,Canada Net-zero,Ontario,Natural gas,2048,10.944,Industrial
10855,Canada Net-zero,Ontario,Natural gas,2049,11.258,Industrial
10856,Canada Net-zero,Ontario,Natural gas,2050,11.536,Industrial
10857,Canada Net-zero,Ontario,Heating oil,2005,5.815,Industrial
10858,Canada Net-zero,Ontario,Heating oil,2006,6.43,Industrial
10859,Canada Net-zero,Ontario,Heating oil,2007,6.663,Industrial
10860,Canada Net-zero,Ontario,Heating oil,2008,8.594,Industrial
10861,Canada Net-zero,Ontario,Heating oil,2009,6.647,Industrial
10862,Canada Net-zero,Ontario,Heating oil,2010,7.953,Industrial
10863,Canada Net-zero,Ontario,Heating oil,2011,9.607,Industrial
10864,Canada Net-zero,Ontario,Heating oil,2012,10.27,Industrial
10865,Canada Net-zero,Ontario,Heating oil,2013,9.568,Industrial
10866,Canada Net-zero,Ontario,Heating oil,2014,9.911,Industrial
10867,Canada Net-zero,Ontario,Heating oil,2015,7.652,Industrial
10868,Canada Net-zero,Ontario,Heating oil,2016,7.211,Industrial
10869,Canada Net-zero,Ontario,Heating oil,2017,8.644,Industrial
10870,Canada Net-zero,Ontario,Heating oil,2018,8.27,Industrial
10871,Canada Net-zero,Ontario,Heating oil,2019,8.98,Industrial
10872,Canada Net-zero,Ontario,Heating oil,2020,7.997,Industrial
10873,Canada Net-zero,Ontario,Heating oil,2021,10.439,Industrial
10874,Canada Net-zero,Ontario,Heating oil,2022,13.371,Industrial
10875,Canada Net-zero,Ontario,Heating oil,2023,12.696,Industrial
10876,Canada Net-zero,Ontario,Heating oil,2024,12.678,Industrial
10877,Canada Net-zero,Ontario,Heating oil,2025,13.405,Industrial
10878,Canada Net-zero,Ontario,Heating oil,2026,13.568,Industrial
10879,Canada Net-zero,Ontario,Heating oil,2027,13.734,Industrial
10880,Canada Net-zero,Ontario,Heating oil,2028,13.842,Industrial
10881,Canada Net-zero,Ontario,Heating oil,2029,14.032,Industrial
10882,Canada Net-zero,Ontario,Heating oil,2030,14.135,Industrial
10883,Canada Net-zero,Ontario,Heating oil,2031,14.817,Industrial
10884,Canada Net-zero,Ontario,Heating oil,2032,15.362,Industrial
10885,Canada Net-zero,Ontario,Heating oil,2033,15.986,Industrial
10886,Canada Net-zero,Ontario,Heating oil,2034,16.593,Industrial
10887,Canada Net-zero,Ontario,Heating oil,2035,17.199,Industrial
10888,Canada Net-zero,Ontario,Heating oil,2036,17.831,Industrial
10889,Canada Net-zero,Ontario,Heating oil,2037,18.415,Industrial
10890,Canada Net-zero,Ontario,Heating oil,2038,18.998,Industrial
10891,Canada Net-zero,Ontario,Heating oil,2039,19.587,Industrial
10892,Canada Net-zero,Ontario,Heating oil,2040,20.109,Industrial
10893,Canada Net-zero,Ontario,Heating oil,2041,20.624,Industrial
10894,Canada Net-zero,Ontario,Heating oil,2042,21.431,Industrial
10895,Canada Net-zero,Ontario,Heating oil,2043,22.152,Industrial
10896,Canada Net-zero,Ontario,Heating oil,2044,22.917,Industrial
10897,Canada Net-zero,Ontario,Heating oil,2045,23.675,Industrial
10898,Canada Net-zero,Ontario,Heating oil,2046,24.403,Industrial
10899,Canada Net-zero,Ontario,Heating oil,2047,25.103,Industrial
10900,Canada Net-zero,Ontario,Heating oil,2048,25.774,Industrial
10901,Canada Net-zero,Ontario,Heating oil,2049,26.466,Industrial
10902,Canada Net-zero,Ontario,Heating oil,2050,27.109,Industrial
10903,Canada Net-zero,Ontario,Electricity,2005,14.682,Residential
10904,Canada Net-zero,Ontario,Electricity,2006,16.479,Residential
10905,Canada Net-zero,Ontario,Electricity,2007,16.68,Residential
10906,Canada Net-zero,Ontario,Electricity,2008,15.711,Residential
10907,Canada Net-zero,Ontario,Electricity,2009,16.226,Residential
10908,Canada Net-zero,Ontario,Electricity,2010,16.302,Residential
10909,Canada Net-zero,Ontario,Electricity,2011,17.021,Residential
10910,Canada Net-zero,Ontario,Electricity,2012,17.701,Residential
10911,Canada Net-zero,Ontario,Electricity,2013,18.141,Residential
10912,Canada Net-zero,Ontario,Electricity,2014,19.575,Residential
10913,Canada Net-zero,Ontario,Electricity,2015,20.202,Residential
10914,Canada Net-zero,Ontario,Electricity,2016,24.126,Residential
10915,Canada Net-zero,Ontario,Electricity,2017,20.68,Residential
10916,Canada Net-zero,Ontario,Electricity,2018,16.461,Residential
10917,Canada Net-zero,Ontario,Electricity,2019,16.906,Residential
10918,Canada Net-zero,Ontario,Electricity,2020,16.891,Residential
10919,Canada Net-zero,Ontario,Electricity,2021,15.625,Residential
10920,Canada Net-zero,Ontario,Electricity,2022,15.881,Residential
10921,Canada Net-zero,Ontario,Electricity,2023,16.007,Residential
10922,Canada Net-zero,Ontario,Electricity,2024,16.164,Residential
10923,Canada Net-zero,Ontario,Electricity,2025,15.882,Residential
10924,Canada Net-zero,Ontario,Electricity,2026,15.938,Residential
10925,Canada Net-zero,Ontario,Electricity,2027,15.782,Residential
10926,Canada Net-zero,Ontario,Electricity,2028,15.649,Residential
10927,Canada Net-zero,Ontario,Electricity,2029,15.519,Residential
10928,Canada Net-zero,Ontario,Electricity,2030,15.422,Residential
10929,Canada Net-zero,Ontario,Electricity,2031,15.134,Residential
10930,Canada Net-zero,Ontario,Electricity,2032,14.933,Residential
10931,Canada Net-zero,Ontario,Electricity,2033,14.74,Residential
10932,Canada Net-zero,Ontario,Electricity,2034,14.587,Residential
10933,Canada Net-zero,Ontario,Electricity,2035,14.462,Residential
10934,Canada Net-zero,Ontario,Electricity,2036,14.382,Residential
10935,Canada Net-zero,Ontario,Electricity,2037,14.326,Residential
10936,Canada Net-zero,Ontario,Electricity,2038,14.287,Residential
10937,Canada Net-zero,Ontario,Electricity,2039,14.234,Residential
10938,Canada Net-zero,Ontario,Electricity,2040,14.188,Residential
10939,Canada Net-zero,Ontario,Electricity,2041,14.206,Residential
10940,Canada Net-zero,Ontario,Electricity,2042,14.223,Residential
10941,Canada Net-zero,Ontario,Electricity,2043,14.229,Residential
10942,Canada Net-zero,Ontario,Electricity,2044,14.24,Residential
10943,Canada Net-zero,Ontario,Electricity,2045,14.238,Residential
10944,Canada Net-zero,Ontario,Electricity,2046,14.222,Residential
10945,Canada Net-zero,Ontario,Electricity,2047,14.216,Residential
10946,Canada Net-zero,Ontario,Electricity,2048,14.222,Residential
10947,Canada Net-zero,Ontario,Electricity,2049,14.251,Residential
10948,Canada Net-zero,Ontario,Electricity,2050,14.3,Residential
10949,Canada Net-zero,Ontario,Natural gas,2005,6.657,Residential
10950,Canada Net-zero,Ontario,Natural gas,2006,7.186,Residential
10951,Canada Net-zero,Ontario,Natural gas,2007,6.609,Residential
10952,Canada Net-zero,Ontario,Natural gas,2008,6.84,Residential
10953,Canada Net-zero,Ontario,Natural gas,2009,5.647,Residential
10954,Canada Net-zero,Ontario,Natural gas,2010,5.652,Residential
10955,Canada Net-zero,Ontario,Natural gas,2011,4.985,Residential
10956,Canada Net-zero,Ontario,Natural gas,2012,4.72,Residential
10957,Canada Net-zero,Ontario,Natural gas,2013,4.718,Residential
10958,Canada Net-zero,Ontario,Natural gas,2014,5.075,Residential
10959,Canada Net-zero,Ontario,Natural gas,2015,5.036,Residential
10960,Canada Net-zero,Ontario,Natural gas,2016,3.893,Residential
10961,Canada Net-zero,Ontario,Natural gas,2017,4.936,Residential
10962,Canada Net-zero,Ontario,Natural gas,2018,4.141,Residential
10963,Canada Net-zero,Ontario,Natural gas,2019,3.573,Residential
10964,Canada Net-zero,Ontario,Natural gas,2020,3.732,Residential
10965,Canada Net-zero,Ontario,Natural gas,2021,4.419,Residential
10966,Canada Net-zero,Ontario,Natural gas,2022,6.395,Residential
10967,Canada Net-zero,Ontario,Natural gas,2023,4.963,Residential
10968,Canada Net-zero,Ontario,Natural gas,2024,5.435,Residential
10969,Canada Net-zero,Ontario,Natural gas,2025,5.748,Residential
10970,Canada Net-zero,Ontario,Natural gas,2026,5.998,Residential
10971,Canada Net-zero,Ontario,Natural gas,2027,6.246,Residential
10972,Canada Net-zero,Ontario,Natural gas,2028,6.477,Residential
10973,Canada Net-zero,Ontario,Natural gas,2029,6.727,Residential
10974,Canada Net-zero,Ontario,Natural gas,2030,6.946,Residential
10975,Canada Net-zero,Ontario,Natural gas,2031,7.361,Residential
10976,Canada Net-zero,Ontario,Natural gas,2032,7.675,Residential
10977,Canada Net-zero,Ontario,Natural gas,2033,8.036,Residential
10978,Canada Net-zero,Ontario,Natural gas,2034,8.382,Residential
10979,Canada Net-zero,Ontario,Natural gas,2035,8.726,Residential
10980,Canada Net-zero,Ontario,Natural gas,2036,9.079,Residential
10981,Canada Net-zero,Ontario,Natural gas,2037,9.408,Residential
10982,Canada Net-zero,Ontario,Natural gas,2038,9.728,Residential
10983,Canada Net-zero,Ontario,Natural gas,2039,10.054,Residential
10984,Canada Net-zero,Ontario,Natural gas,2040,10.333,Residential
10985,Canada Net-zero,Ontario,Natural gas,2041,10.611,Residential
10986,Canada Net-zero,Ontario,Natural gas,2042,10.628,Residential
10987,Canada Net-zero,Ontario,Natural gas,2043,10.9,Residential
10988,Canada Net-zero,Ontario,Natural gas,2044,11.175,Residential
10989,Canada Net-zero,Ontario,Natural gas,2045,11.536,Residential
10990,Canada Net-zero,Ontario,Natural gas,2046,11.872,Residential
10991,Canada Net-zero,Ontario,Natural gas,2047,12.193,Residential
10992,Canada Net-zero,Ontario,Natural gas,2048,12.489,Residential
10993,Canada Net-zero,Ontario,Natural gas,2049,12.799,Residential
10994,Canada Net-zero,Ontario,Natural gas,2050,13.072,Residential
10995,Canada Net-zero,Ontario,Heating oil,2005,10.097,Residential
10996,Canada Net-zero,Ontario,Heating oil,2006,10.52,Residential
10997,Canada Net-zero,Ontario,Heating oil,2007,11.039,Residential
10998,Canada Net-zero,Ontario,Heating oil,2008,14.011,Residential
10999,Canada Net-zero,Ontario,Heating oil,2009,10.173,Residential
11000,Canada Net-zero,Ontario,Heating oil,2010,11.764,Residential
11001,Canada Net-zero,Ontario,Heating oil,2011,14.601,Residential
11002,Canada Net-zero,Ontario,Heating oil,2012,14.833,Residential
11003,Canada Net-zero,Ontario,Heating oil,2013,14.824,Residential
11004,Canada Net-zero,Ontario,Heating oil,2014,15.244,Residential
11005,Canada Net-zero,Ontario,Heating oil,2015,12.68,Residential
11006,Canada Net-zero,Ontario,Heating oil,2016,11.134,Residential
11007,Canada Net-zero,Ontario,Heating oil,2017,13.614,Residential
11008,Canada Net-zero,Ontario,Heating oil,2018,14.747,Residential
11009,Canada Net-zero,Ontario,Heating oil,2019,14.058,Residential
11010,Canada Net-zero,Ontario,Heating oil,2020,12.575,Residential
11011,Canada Net-zero,Ontario,Heating oil,2021,15.414,Residential
11012,Canada Net-zero,Ontario,Heating oil,2022,18.881,Residential
11013,Canada Net-zero,Ontario,Heating oil,2023,17.866,Residential
11014,Canada Net-zero,Ontario,Heating oil,2024,17.527,Residential
11015,Canada Net-zero,Ontario,Heating oil,2025,17.71,Residential
11016,Canada Net-zero,Ontario,Heating oil,2026,17.827,Residential
11017,Canada Net-zero,Ontario,Heating oil,2027,17.938,Residential
11018,Canada Net-zero,Ontario,Heating oil,2028,18.02,Residential
11019,Canada Net-zero,Ontario,Heating oil,2029,18.157,Residential
11020,Canada Net-zero,Ontario,Heating oil,2030,18.235,Residential
11021,Canada Net-zero,Ontario,Heating oil,2031,18.88,Residential
11022,Canada Net-zero,Ontario,Heating oil,2032,19.394,Residential
11023,Canada Net-zero,Ontario,Heating oil,2033,19.988,Residential
11024,Canada Net-zero,Ontario,Heating oil,2034,20.562,Residential
11025,Canada Net-zero,Ontario,Heating oil,2035,21.142,Residential
11026,Canada Net-zero,Ontario,Heating oil,2036,21.741,Residential
11027,Canada Net-zero,Ontario,Heating oil,2037,22.293,Residential
11028,Canada Net-zero,Ontario,Heating oil,2038,22.846,Residential
11029,Canada Net-zero,Ontario,Heating oil,2039,23.404,Residential
11030,Canada Net-zero,Ontario,Heating oil,2040,23.899,Residential
11031,Canada Net-zero,Ontario,Heating oil,2041,24.387,Residential
11032,Canada Net-zero,Ontario,Heating oil,2042,25.154,Residential
11033,Canada Net-zero,Ontario,Heating oil,2043,25.836,Residential
11034,Canada Net-zero,Ontario,Heating oil,2044,26.559,Residential
11035,Canada Net-zero,Ontario,Heating oil,2045,27.28,Residential
11036,Canada Net-zero,Ontario,Heating oil,2046,27.967,Residential
11037,Canada Net-zero,Ontario,Heating oil,2047,28.629,Residential
11038,Canada Net-zero,Ontario,Heating oil,2048,29.263,Residential
11039,Canada Net-zero,Ontario,Heating oil,2049,29.913,Residential
11040,Canada Net-zero,Ontario,Heating oil,2050,30.519,Residential
11041,Canada Net-zero,Ontario,Diesel,2005,12.414,Transportation
11042,Canada Net-zero,Ontario,Diesel,2006,12.737,Transportation
11043,Canada Net-zero,Ontario,Diesel,2007,12.53,Transportation
11044,Canada Net-zero,Ontario,Diesel,2008,15.181,Transportation
11045,Canada Net-zero,Ontario,Diesel,2009,11.202,Transportation
11046,Canada Net-zero,Ontario,Diesel,2010,12.288,Transportation
11047,Canada Net-zero,Ontario,Diesel,2011,14.922,Transportation
11048,Canada Net-zero,Ontario,Diesel,2012,14.589,Transportation
11049,Canada Net-zero,Ontario,Diesel,2013,14.474,Transportation
11050,Canada Net-zero,Ontario,Diesel,2014,14.603,Transportation
11051,Canada Net-zero,Ontario,Diesel,2015,11.653,Transportation
11052,Canada Net-zero,Ontario,Diesel,2016,9.999,Transportation
11053,Canada Net-zero,Ontario,Diesel,2017,11.02,Transportation
11054,Canada Net-zero,Ontario,Diesel,2018,13.426,Transportation
11055,Canada Net-zero,Ontario,Diesel,2019,12.092,Transportation
11056,Canada Net-zero,Ontario,Diesel,2020,10.283,Transportation
11057,Canada Net-zero,Ontario,Diesel,2021,12.986,Transportation
11058,Canada Net-zero,Ontario,Diesel,2022,16.371,Transportation
11059,Canada Net-zero,Ontario,Diesel,2023,15.326,Transportation
11060,Canada Net-zero,Ontario,Diesel,2024,14.931,Transportation
11061,Canada Net-zero,Ontario,Diesel,2025,15.062,Transportation
11062,Canada Net-zero,Ontario,Diesel,2026,15.158,Transportation
11063,Canada Net-zero,Ontario,Diesel,2027,15.249,Transportation
11064,Canada Net-zero,Ontario,Diesel,2028,15.297,Transportation
11065,Canada Net-zero,Ontario,Diesel,2029,15.394,Transportation
11066,Canada Net-zero,Ontario,Diesel,2030,15.432,Transportation
11067,Canada Net-zero,Ontario,Diesel,2031,15.979,Transportation
11068,Canada Net-zero,Ontario,Diesel,2032,16.33,Transportation
11069,Canada Net-zero,Ontario,Diesel,2033,16.704,Transportation
11070,Canada Net-zero,Ontario,Diesel,2034,17.034,Transportation
11071,Canada Net-zero,Ontario,Diesel,2035,17.333,Transportation
11072,Canada Net-zero,Ontario,Diesel,2036,17.631,Transportation
11073,Canada Net-zero,Ontario,Diesel,2037,17.862,Transportation
11074,Canada Net-zero,Ontario,Diesel,2038,18.051,Transportation
11075,Canada Net-zero,Ontario,Diesel,2039,18.236,Transportation
11076,Canada Net-zero,Ontario,Diesel,2040,18.37,Transportation
11077,Canada Net-zero,Ontario,Diesel,2041,18.543,Transportation
11078,Canada Net-zero,Ontario,Diesel,2042,18.691,Transportation
11079,Canada Net-zero,Ontario,Diesel,2043,18.731,Transportation
11080,Canada Net-zero,Ontario,Diesel,2044,18.78,Transportation
11081,Canada Net-zero,Ontario,Diesel,2045,18.788,Transportation
11082,Canada Net-zero,Ontario,Diesel,2046,18.765,Transportation
11083,Canada Net-zero,Ontario,Diesel,2047,18.719,Transportation
11084,Canada Net-zero,Ontario,Diesel,2048,18.643,Transportation
11085,Canada Net-zero,Ontario,Diesel,2049,18.601,Transportation
11086,Canada Net-zero,Ontario,Diesel,2050,18.516,Transportation
11087,Canada Net-zero,Ontario,Gasoline,2005,13.464,Transportation
11088,Canada Net-zero,Ontario,Gasoline,2006,13.581,Transportation
11089,Canada Net-zero,Ontario,Gasoline,2007,13.735,Transportation
11090,Canada Net-zero,Ontario,Gasoline,2008,14.924,Transportation
11091,Canada Net-zero,Ontario,Gasoline,2009,12.26,Transportation
11092,Canada Net-zero,Ontario,Gasoline,2010,13.319,Transportation
11093,Canada Net-zero,Ontario,Gasoline,2011,15.847,Transportation
11094,Canada Net-zero,Ontario,Gasoline,2012,15.896,Transportation
11095,Canada Net-zero,Ontario,Gasoline,2013,15.684,Transportation
11096,Canada Net-zero,Ontario,Gasoline,2014,15.3,Transportation
11097,Canada Net-zero,Ontario,Gasoline,2015,12.28,Transportation
11098,Canada Net-zero,Ontario,Gasoline,2016,11.35,Transportation
11099,Canada Net-zero,Ontario,Gasoline,2017,13.699,Transportation
11100,Canada Net-zero,Ontario,Gasoline,2018,14.483,Transportation
11101,Canada Net-zero,Ontario,Gasoline,2019,12.785,Transportation
11102,Canada Net-zero,Ontario,Gasoline,2020,10.731,Transportation
11103,Canada Net-zero,Ontario,Gasoline,2021,14.384,Transportation
11104,Canada Net-zero,Ontario,Gasoline,2022,17.797,Transportation
11105,Canada Net-zero,Ontario,Gasoline,2023,16.735,Transportation
11106,Canada Net-zero,Ontario,Gasoline,2024,16.351,Transportation
11107,Canada Net-zero,Ontario,Gasoline,2025,16.481,Transportation
11108,Canada Net-zero,Ontario,Gasoline,2026,16.549,Transportation
11109,Canada Net-zero,Ontario,Gasoline,2027,16.615,Transportation
11110,Canada Net-zero,Ontario,Gasoline,2028,16.653,Transportation
11111,Canada Net-zero,Ontario,Gasoline,2029,16.744,Transportation
11112,Canada Net-zero,Ontario,Gasoline,2030,16.778,Transportation
11113,Canada Net-zero,Ontario,Gasoline,2031,17.338,Transportation
11114,Canada Net-zero,Ontario,Gasoline,2032,17.732,Transportation
11115,Canada Net-zero,Ontario,Gasoline,2033,18.249,Transportation
11116,Canada Net-zero,Ontario,Gasoline,2034,18.749,Transportation
11117,Canada Net-zero,Ontario,Gasoline,2035,19.255,Transportation
11118,Canada Net-zero,Ontario,Gasoline,2036,19.778,Transportation
11119,Canada Net-zero,Ontario,Gasoline,2037,20.258,Transportation
11120,Canada Net-zero,Ontario,Gasoline,2038,20.739,Transportation
11121,Canada Net-zero,Ontario,Gasoline,2039,21.224,Transportation
11122,Canada Net-zero,Ontario,Gasoline,2040,21.654,Transportation
11123,Canada Net-zero,Ontario,Gasoline,2041,22.077,Transportation
11124,Canada Net-zero,Ontario,Gasoline,2042,22.743,Transportation
11125,Canada Net-zero,Ontario,Gasoline,2043,23.334,Transportation
11126,Canada Net-zero,Ontario,Gasoline,2044,23.96,Transportation
11127,Canada Net-zero,Ontario,Gasoline,2045,24.584,Transportation
11128,Canada Net-zero,Ontario,Gasoline,2046,25.174,Transportation
11129,Canada Net-zero,Ontario,Gasoline,2047,25.741,Transportation
11130,Canada Net-zero,Ontario,Gasoline,2048,26.279,Transportation
11131,Canada Net-zero,Ontario,Gasoline,2049,26.818,Transportation
11132,Canada Net-zero,Ontario,Gasoline,2050,27.277,Transportation
11133,Canada Net-zero,Prince Edward Island,Electricity,2005,14.611,Commercial
11134,Canada Net-zero,Prince Edward Island,Electricity,2006,14.199,Commercial
11135,Canada Net-zero,Prince Edward Island,Electricity,2007,15.375,Commercial
11136,Canada Net-zero,Prince Edward Island,Electricity,2008,16.798,Commercial
11137,Canada Net-zero,Prince Edward Island,Electricity,2009,19.734,Commercial
11138,Canada Net-zero,Prince Edward Island,Electricity,2010,18.05,Commercial
11139,Canada Net-zero,Prince Edward Island,Electricity,2011,15.415,Commercial
11140,Canada Net-zero,Prince Edward Island,Electricity,2012,15.214,Commercial
11141,Canada Net-zero,Prince Edward Island,Electricity,2013,16.565,Commercial
11142,Canada Net-zero,Prince Edward Island,Electricity,2014,16.82,Commercial
11143,Canada Net-zero,Prince Edward Island,Electricity,2015,17.316,Commercial
11144,Canada Net-zero,Prince Edward Island,Electricity,2016,17.662,Commercial
11145,Canada Net-zero,Prince Edward Island,Electricity,2017,18.012,Commercial
11146,Canada Net-zero,Prince Edward Island,Electricity,2018,18.152,Commercial
11147,Canada Net-zero,Prince Edward Island,Electricity,2019,17.854,Commercial
11148,Canada Net-zero,Prince Edward Island,Electricity,2020,17.838,Commercial
11149,Canada Net-zero,Prince Edward Island,Electricity,2021,19.314,Commercial
11150,Canada Net-zero,Prince Edward Island,Electricity,2022,20.012,Commercial
11151,Canada Net-zero,Prince Edward Island,Electricity,2023,19.215,Commercial
11152,Canada Net-zero,Prince Edward Island,Electricity,2024,19.043,Commercial
11153,Canada Net-zero,Prince Edward Island,Electricity,2025,19.178,Commercial
11154,Canada Net-zero,Prince Edward Island,Electricity,2026,19.019,Commercial
11155,Canada Net-zero,Prince Edward Island,Electricity,2027,19.099,Commercial
11156,Canada Net-zero,Prince Edward Island,Electricity,2028,19.086,Commercial
11157,Canada Net-zero,Prince Edward Island,Electricity,2029,19.133,Commercial
11158,Canada Net-zero,Prince Edward Island,Electricity,2030,19.195,Commercial
11159,Canada Net-zero,Prince Edward Island,Electricity,2031,19.084,Commercial
11160,Canada Net-zero,Prince Edward Island,Electricity,2032,19.209,Commercial
11161,Canada Net-zero,Prince Edward Island,Electricity,2033,19.338,Commercial
11162,Canada Net-zero,Prince Edward Island,Electricity,2034,19.464,Commercial
11163,Canada Net-zero,Prince Edward Island,Electricity,2035,19.596,Commercial
11164,Canada Net-zero,Prince Edward Island,Electricity,2036,19.776,Commercial
11165,Canada Net-zero,Prince Edward Island,Electricity,2037,19.827,Commercial
11166,Canada Net-zero,Prince Edward Island,Electricity,2038,19.88,Commercial
11167,Canada Net-zero,Prince Edward Island,Electricity,2039,19.913,Commercial
11168,Canada Net-zero,Prince Edward Island,Electricity,2040,19.92,Commercial
11169,Canada Net-zero,Prince Edward Island,Electricity,2041,19.684,Commercial
11170,Canada Net-zero,Prince Edward Island,Electricity,2042,19.275,Commercial
11171,Canada Net-zero,Prince Edward Island,Electricity,2043,18.852,Commercial
11172,Canada Net-zero,Prince Edward Island,Electricity,2044,18.411,Commercial
11173,Canada Net-zero,Prince Edward Island,Electricity,2045,17.999,Commercial
11174,Canada Net-zero,Prince Edward Island,Electricity,2046,17.619,Commercial
11175,Canada Net-zero,Prince Edward Island,Electricity,2047,17.323,Commercial
11176,Canada Net-zero,Prince Edward Island,Electricity,2048,17.036,Commercial
11177,Canada Net-zero,Prince Edward Island,Electricity,2049,16.75,Commercial
11178,Canada Net-zero,Prince Edward Island,Electricity,2050,16.476,Commercial
11179,Canada Net-zero,Prince Edward Island,Natural gas,2005,5.314,Commercial
11180,Canada Net-zero,Prince Edward Island,Natural gas,2006,5.475,Commercial
11181,Canada Net-zero,Prince Edward Island,Natural gas,2007,2.913,Commercial
11182,Canada Net-zero,Prince Edward Island,Natural gas,2008,4.242,Commercial
11183,Canada Net-zero,Prince Edward Island,Natural gas,2009,3.313,Commercial
